"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
204212,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",77.0746818609905,76.7559774875573,77.0921124927141,"None","2042-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203112,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",74.9385178255879,74.4380918720747,74.8501684409358,"None","2031-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205512,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",79.209007185634,79.1821082196496,79.4236808526318,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201112,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",71.9991269803348,70.7456835543399,70.8414005360073,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205412,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.3981124563198,79.3155801276414,79.2566334839059,"None","2054-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205312,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",80.0306331886614,79.4869182865696,79.0875174633245,"None","2053-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202312,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",73.348722612806,72.2415231334844,73.0695671150985,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202512,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",72.6090588842916,73.7848845149083,73.5283486102117,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204112,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",75.8686396866759,76.5546607204398,76.8985931634799,"None","2041-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201712,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",74.1625394839342,72.8598655718385,72.1444627502095,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203312,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",74.4907770504589,75.4720182386764,75.2760717427499,"None","2033-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200412,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",67.4245762084355,68.3415197804791,68.8151188422676,"None","2004-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202712,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",73.0909723082272,74.2165189816495,73.9763576387688,"None","2027-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200012,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",63.9353005680975,66.5019642408995,67.3157327497415,"None","2000-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201412,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",69.7519085972931,70.730760772,71.5290201478401,"None","2014-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202912,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",72.4045630009954,73.7031632113555,74.4169189676719,"None","2029-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204812,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",78.3691414934204,78.4129825883023,78.2108744756725,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200012,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",66.1115366735277,67.3976911858505,67.3157327497415,"None","2000-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203712,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",75.3785499939998,76.3953102428257,76.1033569715725,"None","2037-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201612,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",72.1650751416422,72.2544240368996,71.942226494943,"None","2016-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200412,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",69.5551617864753,69.01614127646,68.8151188422676,"None","2004-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203012,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",73.8232526806352,73.9363960960004,74.6344510292928,"None","2030-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200312,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",66.5116877852597,67.4918223600683,68.3081516474887,"None","2003-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206712,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",81.3914424475347,81.3583158030174,81.2679831105771,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204912,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",77.8588074272578,78.4749282989897,78.3902775085306,"None","2049-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203412,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",74.2686945251644,75.0906797081567,75.4859127811684,"None","2034-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201212,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",71.0006541574915,71.1132071774354,71.0741957663088,"None","2012-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200312,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",68.5272620077293,69.0632872094744,68.3081516474887,"None","2003-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205212,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.0704603997538,78.985042166068,78.9163630441983,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205112,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",78.2239416669247,78.8169375239065,78.7430404384684,"None","2051-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204712,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",78.0067243507498,77.7320135192253,78.0294914000432,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204912,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",77.5151986775704,77.953405466066,78.3902775085306,"None","2049-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202912,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",74.4755550611347,73.9945274606062,74.4169189676719,"None","2029-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206312,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",80.6900769359162,80.4974753057874,80.6855458764661,"None","2063-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200612,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",70.1381952742413,70.3939291851359,69.7818047877005,"None","2006-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206412,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",80.8245009040109,80.652586615807,80.8341382374406,"None","2064-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203312,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",74.6271325259677,74.621347383745,75.2760717427499,"None","2033-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206812,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",81.3992010093464,81.253171440684,81.4086676852726,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200312,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",67.7155822249869,67.8892971687443,68.3081516474887,"None","2003-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201212,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",70.5815534169944,70.5302525223522,71.0741957663088,"None","2012-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
207012,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",81.2995918599984,81.5416839693253,81.6844520993725,"None","2070-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200612,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",67.4611615540703,69.5512176188149,69.7818047877005,"None","2006-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200612,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",70.1867394564374,70.5403994339846,69.7818047877005,"None","2006-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201812,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",73.1918503001894,73.2997928771393,72.4915855888579,"None","2018-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201612,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",71.4628298440202,70.9032107651125,71.942226494943,"None","2016-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206412,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",80.5173295523876,80.5700133779823,80.8341382374406,"None","2064-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204312,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",76.9953464333803,76.9553582772121,77.2836838466367,"None","2043-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201712,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",72.1563262129406,72.6479795728389,72.1444627502095,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201512,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",71.3935880739333,70.8485056292149,71.7099867807423,"None","2015-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204012,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",77.4102302891829,76.1464762750174,76.7030606181216,"None","2040-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203412,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",74.6901220653797,75.6742909162252,75.4859127811684,"None","2034-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205612,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.1569679554763,79.6387116956343,79.5886782343991,"None","2056-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203012,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",74.727205475603,74.2173672042184,74.6344510292928,"None","2030-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205312,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",79.1456860505713,79.4869182865696,79.0875174633245,"None","2053-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206712,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",80.6288252476942,81.0332822184196,81.2679831105771,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206412,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",80.7849917800912,80.5700133779823,80.8341382374406,"None","2064-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201312,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",71.1524042485061,71.29311830687,71.2946676159169,"None","2013-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206112,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",80.0276756115603,80.0870609104054,80.3823183967702,"None","2061-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200712,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",70.4904179485591,69.9258619696704,70.0163539973319,"None","2007-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203212,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",74.256441981534,75.4032380176713,75.064125288764,"None","2032-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201112,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",71.6902465965501,71.1504474618527,70.8414005360073,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205512,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",78.4158341732654,79.0617200609881,79.4236808526318,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205912,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",80.2902359917171,80.3965057940151,80.0710002669132,"None","2059-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
